movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
2378,87928,87928,"Police Academy",1984,96,6.7,111900
2379,89822,89822,"Police Academy 2: Their First Assignment",1985,87,5.8,50660
2380,91777,91777,"Police Academy 3: Back in Training",1986,83,5.4,41888
2381,93756,93756,"Police Academy 4: Citizens on Patrol",1987,88,5,39692
2382,95882,95882,"Police Academy 5: Assignment: Miami Beach",1988,90,4.7,32213
2383,98105,98105,"Police Academy 6: City Under Siege",1989,84,4.5,27755
2384,120595,120595,"Babe: Pig in the City",1998,97,5.7,31220
2385,119304,119304,"Home Fries",1998,91,5.1,7979
2386,165494,165494,Ringmaster,1998,90,NULL,NULL
2387,124198,124198,"Very Bad Things",1998,100,6.4,44541
2388,119248,119248,Hamam,1997,94,6.8,6230
2389,155975,155975,Psycho,1998,105,NULL,NULL
2390,147004,147004,"Little Voice",1998,97,6.9,15611
2391,120324,120324,"A Simple Plan",1998,121,7.5,62363
2392,141109,141109,"Jack Frost",1998,101,5.4,32175
2393,120844,120844,"Star Trek: Insurrection",1998,103,6.4,69606
2394,120794,120794,"The Prince of Egypt",1998,99,7.1,116364
2395,128445,128445,Rushmore,1998,93,7.7,166442
2396,138097,138097,"Shakespeare in Love",1998,123,7.1,211512
2397,87688,87688,"Mass Appeal",1984,99,6.7,932
2398,39628,39628,"Miracle on 34th Street",1947,96,7.9,39166
2399,89961,89961,"Santa Claus: The Movie",1985,107,6.3,11197
2400,98115,98115,Prancer,1989,103,6.4,4447
2401,89767,89767,"Pale Rider",1985,115,7.3,51581
2402,89880,89880,"Rambo: First Blood Part II",1985,96,6.5,151988
2403,83944,83944,"First Blood",1982,93,7.7,222307
2404,95956,95956,"Rambo III",1988,102,5.8,120043
2405,89370,89370,"The Jewel of the Nile",1985,106,6.2,49916
2406,88011,88011,"Romancing the Stone",1984,106,6.9,81253
2407,88933,88933,Cocoon,1985,117,6.7,56486
2408,94890,94890,"Cocoon: The Return",1988,116,5.5,15162
2409,79817,79817,"Rocky II",1979,119,7.3,187905
2410,84602,84602,"Rocky III",1982,99,6.8,170593
2411,89927,89927,"Rocky IV",1985,91,6.9,183385
2412,100507,100507,"Rocky V",1990,104,5.3,124815
2413,88930,88930,Clue,1985,94,7.3,79405
2414,90357,90357,"Young Sherlock Holmes",1985,109,6.8,18898
2415,92173,92173,"Violets Are Blue...",1986,88,5.9,856
2416,90685,90685,"Back to School",1986,96,6.7,27523
2417,91188,91188,Heartburn,1986,108,6.1,9330
2418,91653,91653,"Nothing in Common",1986,118,5.9,6381
2419,91024,91024,Extremities,1986,89,6.3,3358
2420,87538,87538,"The Karate Kid",1984,126,7.3,179361
2421,91326,91326,"The Karate Kid Part II",1986,113,6,73166
2422,97647,97647,"The Karate Kid Part III",1989,112,5.2,49911
2423,97958,97958,"National Lampoon's Christmas Vacation",1989,97,7.6,148626
2424,128853,128853,"You've Got Mail",1998,119,6.6,190964
2425,120706,120706,"The General",1998,124,7.3,8036
2426,120861,120861,"The Theory of Flight",1998,101,6.5,2442
2427,120863,120863,"The Thin Red Line",1998,170,7.6,169892
2428,133751,133751,"The Faculty",1998,104,6.5,109182
2429,120751,120751,"Mighty Joe Young",1998,114,5.6,27313
2430,41650,41650,"Mighty Joe Young",1949,94,7,4557
2431,129290,129290,"Patch Adams",1998,115,6.8,103045
2432,120686,120686,Stepmom,1998,125,6.8,59727
2433,120633,120633,"A Civil Action",1998,115,6.6,27130
2434,142231,142231,"Down in the Delta",1998,112,6.8,1613
2435,119336,119336,Hurlyburly,1998,122,5.9,9723
2436,120857,120857,"Un tè con Mussolini",1999,117,6.9,10874
2437,120514,120514,Wilde,1997,118,6.9,14456
2438,144546,144546,"Outside Ozona",1998,100,6.3,872
2439,118564,118564,Affliction,1997,114,7,14858
2440,127722,127722,"Another Day in Paradise",1998,101,6.5,8208
2441,120699,120699,"The Hi-Lo Country",1998,114,6.1,4084
2442,150915,150915,"Hilary and Jackie",1998,121,NULL,NULL
2443,145734,145734,"Playing by Heart",1998,121,7,18437
2444,120391,120391,TwentyFourSeven,1997,96,7.1,2384
2445,132512,132512,"At First Sight",1999,128,6,12881
2446,120710,120710,"In Dreams",1999,100,5.5,12192
2447,139699,139699,"Varsity Blues",1999,106,6.5,41373
2448,120458,120458,Virus,1999,99,5,26242
2449,93072,93072,"The Garbage Pail Kids Movie",1987,100,2.6,7388
2450,91225,91225,"Howard the Duck",1986,110,4.7,42484
2451,93075,93075,"The Gate",1987,85,6.1,14894
2452,99636,99636,"The Gate II: Trespassers",1990,90,4.8,1892
2453,90768,90768,"The Boy Who Could Fly",1986,114,6.5,5380
2454,51622,51622,"The Fly",1958,94,7.1,20415
2455,91064,91064,"The Fly",1986,96,7.6,156220
2456,97368,97368,"The Fly II",1989,105,5.1,21007
2457,91875,91875,"Running Scared",1986,107,6.6,11187
2458,90660,90660,"Armed and Dangerous",1986,88,5.7,10524
2459,72271,72271,"The Texas Chain Saw Massacre",1974,83,7.5,133121
2460,92076,92076,"The Texas Chainsaw Massacre 2",1986,101,5.6,27148
2461,99994,99994,"Leatherface: Texas Chainsaw Massacre III",1990,85,5.1,13854
2462,110978,110978,"The Return of the Texas Chainsaw Massacre",1995,87,3.3,19663
2463,91877,91877,"Ruthless People",1986,93,6.9,25424
2464,92112,92112,"Trick or Treat",1986,98,5.8,5804
2465,90917,90917,"Deadly Friend",1986,91,5.6,6581
2466,90710,90710,"Belizaire the Cajun",1986,103,6.6,415
2467,91605,91605,"Der Name der Rose",1986,130,7.7,99675
2468,91306,91306,"Jumpin' Jack Flash",1986,105,5.9,17899
2469,91738,91738,"Peggy Sue Got Married",1986,103,6.3,32290
2470,90555,90555,"'Crocodile' Dundee",1986,97,6.6,91255
2471,92493,92493,"'Crocodile' Dundee II",1988,108,5.6,52640
2472,92105,92105,"Tough Guys",1986,104,6.3,6471
2473,91991,91991,"Soul Man",1986,104,5.3,7531
2474,90863,90863,"The Color of Money",1986,119,7,73208
2475,90567,90567,"52 Pick-Up",1986,110,6.4,4930
2476,91187,91187,"Heartbreak Ridge",1986,130,6.9,38981
2477,91055,91055,Firewalker,1986,105,5.2,5877
2478,92086,92086,"¡Three Amigos!",1986,104,6.5,66911
2479,120683,120683,Gloria,1999,108,5.2,5382
2480,119773,119773,"Nettoyage à sec",1997,93,6.8,1039
2481,151691,151691,"My Name Is Joe",1998,105,NULL,NULL
2482,149151,149151,"Still Crazy",1998,95,NULL,NULL
2483,112922,112922,"El día de la bestia",1995,103,7.4,17044
2484,120095,120095,Tinseltown,1997,85,4.7,221
2485,160862,160862,"She's All That",1999,95,NULL,NULL
2486,138279,138279,"The 24 Hour Woman",1999,93,5.3,380
2487,163984,163984,"Blood, Guts, Bullets and Octane",1998,87,NULL,NULL
2488,54167,54167,"Peeping Tom",1960,101,7.7,30230
2489,152548,152548,"Spanish Fly",1998,91,NULL,NULL
2490,120784,120784,Payback,1999,100,7.1,130040
2491,145893,145893,"Simply Irresistible",1999,96,5.3,13153
2492,138987,138987,"20 Dates",1998,87,5.4,1657
2493,128133,128133,"Comedian Harmonists",1997,126,7.1,3150
2494,174852,174852,"The Last Days",1998,87,NULL,NULL
2495,70544,70544,"La planète sauvage",1973,72,7.8,24030
2496,124298,124298,"Blast from the Past",1999,112,6.6,58722
2497,139462,139462,"Message in a Bottle",1999,126,6.3,35247
2498,120764,120764,"My Favorite Martian",1999,94,5.1,12689
2499,119207,119207,"God Said, 'Ha!'",1998,85,7.1,928
2500,155776,155776,Jawbreaker,1999,87,NULL,NULL
2501,132477,132477,"October Sky",1999,108,7.8,81000
2502,151804,151804,"Office Space",1999,89,NULL,NULL
2503,156901,156901,Sib,1998,86,NULL,NULL
2504,137338,137338,"200 Cigarettes",1999,101,6,14487
2505,134273,134273,8MM,1999,123,6.5,122097
2506,123209,123209,"The Other Sister",1999,129,6.5,11706
2507,120618,120618,"Breakfast of Champions",1999,110,4.6,7520
2508,181322,181322,"The Breaks",1999,86,NULL,NULL
2509,119054,119054,"Eight Days a Week",1997,92,6.2,2894
2511,70334,70334,"The Long Goodbye",1973,112,7.6,25460
2512,84390,84390,"Narayama bushikô",1983,130,7.9,7102
2513,98084,98084,"Pet Sematary",1989,103,6.6,92389
2514,105128,105128,"Pet Sematary II",1992,100,4.9,19083
2515,106557,106557,"Children of the Corn II: The Final Sacrifice",1992,92,4.3,7528
2516,109415,109415,"Children of the Corn III: Urban Harvest",1995,92,4.2,6606
2517,85333,85333,Christine,1983,110,6.7,70143
2518,84412,84412,"Night Shift",1982,106,6.6,13785
2519,51744,51744,"House on Haunted Hill",1959,75,6.9,22496
2520,65377,65377,Airport,1970,137,6.6,17133
2521,71110,71110,"Airport 1975",1974,107,5.7,9400
2522,75648,75648,"Airport '77",1977,114,5.8,9468
2523,76636,76636,Rollercoaster,1977,119,6.3,5580
2524,72308,72308,"The Towering Inferno",1974,165,7,38596
2525,80354,80354,Alligator,1980,91,6,10510
2526,79550,79550,Meteor,1979,108,5,6500
2527,70909,70909,Westworld,1973,88,7,51102
2528,74812,74812,"Logan's Run",1976,119,6.8,50964
2529,63442,63442,"Planet of the Apes",1968,112,8,163311
2530,65462,65462,"Beneath the Planet of the Apes",1970,95,6.1,41302
2531,69768,69768,"Battle for the Planet of the Apes",1973,93,5.5,28388
2532,68408,68408,"Conquest of the Planet of the Apes",1972,88,6.1,29672
2533,67065,67065,"Escape from the Planet of the Apes",1971,98,6.3,31539
2534,77189,77189,Avalanche,1978,91,3.7,1805
2535,71455,71455,Earthquake,1974,122,5.9,13442
2536,78740,78740,"The Concorde... Airport '79",1979,113,4.5,5536
2537,78856,78856,"Beyond the Poseidon Adventure",1979,114,4.7,4682
2538,175550,175550,Dancemaker,1998,98,NULL,NULL
2539,122933,122933,"Analyze This",1999,103,6.7,144247
2540,142192,142192,"The Corruptor",1999,110,6.1,17286
2541,139134,139134,"Cruel Intentions",1999,97,6.8,176874
2542,120735,120735,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,526627
2543,127288,127288,"Six Ways to Sunday",1997,97,6.3,1378
2544,157208,157208,"L'école de la chair",1998,110,NULL,NULL
2545,159696,159696,"Relax... It's Just Sex",1998,110,NULL,NULL
2546,120646,120646,"The Deep End of the Ocean",1999,106,6.4,12877
2547,125778,125778,Harvest,1998,96,4.5,271
2548,144814,144814,"The Rage: Carrie 2",1999,104,4.7,15366
2549,131646,131646,"Wing Commander",1999,100,4.3,16006
2550,57129,57129,"The Haunting",1963,112,7.5,33840
2551,94964,94964,"Dead Ringers",1988,116,7.3,40269
2552,107626,107626,"My Boyfriend's Back",1993,85,5.4,4215
2553,54443,54443,"Village of the Damned",1960,77,7.3,14679
2554,56931,56931,"Children of the Damned",1964,90,6.2,3908
2555,118665,118665,"Baby Geniuses",1999,97,2.6,24824
2556,120859,120859,"Telling You",1998,94,4.6,706
2557,157016,157016,"Seul contre tous",1998,93,NULL,NULL
2558,141098,141098,"Forces of Nature",1999,105,5.4,31939
2559,160429,160429,"The King and I",1999,87,NULL,NULL
2560,129332,129332,Ravenous,1999,101,7,36138
2561,139668,139668,"True Crime",1999,127,6.6,31567
2562,118682,118682,Bandits,1997,110,6.5,2863
2563,118892,118892,"Dangerous Beauty",1998,111,7.2,15819
2564,116192,116192,"The Empty Mirror",1996,118,6.3,321
2565,49408,49408,"The King and I",1956,133,7.4,23487
2566,187819,187819,"Doug's 1st Movie",1999,77,NULL,NULL
2567,131369,131369,Edtv,1999,122,6.1,41148
2568,120757,120757,"The Mod Squad",1999,92,4.3,8618
2569,122906,122906,"Among Giants",1998,94,6,889
2570,120613,120613,"A Walk on the Moon",1999,107,6.6,7850
2571,133093,133093,"The Matrix",1999,136,8.7,1639996
2572,147800,147800,"10 Things I Hate About You",1999,97,7.3,291351
2573,120274,120274,Tango,1998,115,7.1,2768
2574,129280,129280,"The Out-of-Towners",1999,90,5.5,12868
2575,120449,120449,"La vie rêvée des anges",1998,113,7.4,7183
2576,116932,116932,"Love, etc.",1996,105,6.2,608
2577,119665,119665,Metroland,1997,105,6.4,3130
2578,127302,127302,"The Sticky Fingers of Time",1997,81,6.1,425
2579,154506,154506,Following,1998,69,NULL,NULL
2580,139239,139239,Go,1999,102,7.2,66277
2581,151738,151738,"Never Been Kissed",1999,107,NULL,NULL
2582,105399,105399,"Seong lung wui",1992,104,6.5,10784
2583,126250,126250,"Cookie's Fortune",1999,118,6.8,12636
2584,166195,166195,Foolish,1999,84,NULL,NULL
2585,133363,133363,"Los amantes del Círculo Polar",1998,112,7.7,17891
2586,119219,119219,"Goodbye Lover",1998,102,5.6,3605
2587,123964,123964,Life,1999,108,6.8,44898
2589,143261,143261,"Friends & Lovers",1999,103,4.5,1442
2590,136244,136244,"Hideous Kinky",1998,98,6,6248
2591,123923,123923,"Jeanne et le garçon formidable",1998,98,6.5,689
2592,139394,139394,"The Joyriders",1999,100,5.9,398
2593,110570,110570,"Il mostro",1994,112,7.5,9517
2594,125659,125659,"Abre los ojos",1997,119,7.7,63139
2595,188996,188996,Fotoamator,1998,52,NULL,NULL
2596,133189,133189,"SLC Punk!",1998,97,7.5,25544
2597,120836,120836,"Lost & Found",1999,100,5,6168
2598,120797,120797,"Pushing Tin",1999,124,6,28024
2599,126886,126886,Election,1999,103,7.2,88529
2600,120907,120907,eXistenZ,1999,97,6.8,92529
2601,119546,119546,"A Little Bit of Soul",1998,84,5.4,353
2602,76164,76164,"Xing xing wang",1977,86,5.3,1626
2603,128370,128370,Nô,1998,85,7,417
2604,168950,168950,"Let It Come Down: The Life of Paul Bowles",1998,75,NULL,NULL
2605,137494,137494,Entrapment,1999,113,6.3,105618
2606,138510,138510,"Idle Hands",1999,92,6.2,39140
2607,162973,162973,"Get Real",1998,108,NULL,NULL
2608,120697,120697,Heaven,1998,103,6.5,786
2609,115669,115669,"Bian Lian",1996,91,7.7,3072
2610,138874,138874,"Ba mùa",1999,113,7.2,3023
2611,155388,155388,"The Winslow Boy",1999,104,NULL,NULL
2612,37913,37913,"Mildred Pierce",1945,111,8,22141
2613,87799,87799,"Night of the Comet",1984,95,6.4,18071
2614,90837,90837,"Chopping Mall",1986,77,5.6,11619
2615,89652,89652,"My Science Project",1985,94,6.1,5239
2616,99422,99422,"Dick Tracy",1990,105,6.1,56845
2617,120616,120616,"The Mummy",1999,124,7,385381
2618,118826,118826,"The Castle",1997,85,7.7,14779
2619,188052,188052,Mascara,1999,94,NULL,NULL
2620,120865,120865,"This Is My Father",1998,119,7,1650
2621,115005,115005,"Tian yu",1998,99,7.5,3106
2622,140379,140379,"A Midsummer Night's Dream",1999,116,6.4,24175
2623,160298,160298,Trippin',1999,94,NULL,NULL
2624,165078,165078,"Wandafuru raifu",1998,119,NULL,NULL
2625,115693,115693,"Hak hap",1996,99,6.1,10982
2626,138414,138414,"Edge of Seventeen",1998,99,6.8,5661
2627,120659,120659,Endurance,1998,83,6.2,374
2628,120915,120915,"Star Wars: Episode I - The Phantom Menace",1999,136,6.5,715788
2629,166252,166252,"The Love Letter",1999,88,NULL,NULL
2630,149723,149723,L'assedio,1998,93,NULL,NULL
2631,120680,120680,"Frogs for Snakes",1998,108,4.5,324
2632,59643,59643,"Rekopis znaleziony w Saragossie",1965,182,7.9,4735
2633,23245,23245,"The Mummy",1932,73,7.1,22863
2634,53085,53085,"The Mummy",1959,86,6.8,7833
2635,37098,37098,"The Mummy's Curse",1944,60,5.6,2494
2636,37099,37099,"The Mummy's Ghost",1944,61,5.8,2508
2637,32818,32818,"The Mummy's Hand",1940,67,6.1,3421
2638,35096,35096,"The Mummy's Tomb",1942,61,5.7,2785
2639,82766,82766,"Mommie Dearest",1981,129,6.7,14100
2640,78346,78346,Superman,1978,143,7.3,156895
2641,81573,81573,"Superman II",1980,127,6.8,96742
2642,86393,86393,"Superman III",1983,125,5,63387
2643,94074,94074,"Superman IV: The Quest for Peace",1987,90,3.7,42317
2644,21814,21814,Dracula,1931,75,7.5,45376
2646,37793,37793,"House of Dracula",1945,67,5.8,4729
2647,36931,36931,"House of Frankenstein",1944,71,6.3,5911
2648,21884,21884,Frankenstein,1931,70,7.8,63657
2649,31951,31951,"Son of Frankenstein",1939,99,7.1,8787
2650,34786,34786,"The Ghost of Frankenstein",1942,67,6.2,5397
2651,35899,35899,"Frankenstein Meets the Wolf Man",1943,74,6.5,7564
2652,50280,50280,"The Curse of Frankenstein",1957,82,7.1,9225
2653,36376,36376,"Son of Dracula",1943,80,6.1,4527
2654,34398,34398,"The Wolf Man",1941,70,7.3,23201
2655,89308,89308,"Howling II: Stirba - Werewolf Bitch",1985,91,3.6,6235
2656,48696,48696,Tarantula,1955,80,6.5,8431
2657,73629,73629,"The Rocky Horror Picture Show",1975,100,7.4,129344
2658,42469,42469,"The Flying Saucer",1950,69,3.6,378
2659,84156,84156,"It Came from Hollywood",1982,80,5.8,844
2660,44121,44121,"The Thing from Another World",1951,87,7.1,25026
2661,45920,45920,"It Came from Outer Space",1953,81,6.5,8428
2662,46534,46534,"The War of the Worlds",1953,85,7.1,32209
2663,48215,48215,"It Came from Beneath the Sea",1955,79,6,4817
2664,49366,49366,"Invasion of the Body Snatchers",1956,80,7.7,44048
2665,49169,49169,"Earth vs. the Flying Saucers",1956,83,6.4,6929
2666,49370,49370,"It Conquered the World",1956,71,5,2093
2667,49516,49516,"The Mole People",1956,77,5,3034
2668,84745,84745,"Swamp Thing",1982,91,5.4,12818
2669,53183,53183,"Pork Chop Hill",1959,97,7.1,4147
2670,52151,52151,"Run Silent Run Deep",1958,93,7.3,10081
2671,125439,125439,"Notting Hill",1999,124,7.1,266480
2672,139809,139809,"The Thirteenth Floor",1999,100,7.1,65995
2673,156794,156794,"Mia aioniotita kai mia mera",1998,137,NULL,NULL
2674,126859,126859,"The Loss of Sexual Innocence",1999,106,5.4,3055
2675,138590,138590,"The Man with Rain in His Shoes",1998,91,6.2,2447
2676,128278,128278,Instinct,1999,126,6.6,31479
2677,186508,186508,"Buena Vista Social Club",1999,105,NULL,NULL
2678,126261,126261,"Desert Blue",1998,90,6.2,2168
2679,124555,124555,"Finding North",1998,95,6.5,287
2680,139216,139216,Floating,1997,90,6.6,623
2681,141105,141105,"Free Enterprise",1998,113,6.7,3107
2682,164085,164085,Limbo,1999,126,NULL,NULL
2683,145660,145660,"Austin Powers: The Spy Who Shagged Me",1999,95,6.6,214087
2684,143924,143924,Taxman,1999,101,5.7,162
2685,156820,156820,"Le nain rouge",1998,100,NULL,NULL
2686,120802,120802,"Le violon rouge",1998,130,7.6,31366
2687,120855,120855,Tarzan,1999,88,7.3,199546
2688,144214,144214,"The General's Daughter",1999,116,6.4,52602
2689,184510,184510,"Get Bruce",1999,82,NULL,NULL
2690,122541,122541,"An Ideal Husband",1999,97,6.8,15023
2691,120731,120731,"La leggenda del pianista sull'oceano",1998,169,8.1,57679
2692,130827,130827,"Lola rennt",1998,81,7.6,186407
2693,120370,120370,Trekkies,1997,86,6.9,4710
2694,142342,142342,"Big Daddy",1999,93,6.4,196314
2695,139898,139898,"The Boys",1998,86,7.1,1314
2696,119038,119038,"Le dîner de cons",1998,80,7.7,36750
2697,119743,119743,"My Son the Fanatic",1997,87,6.8,1561
2698,120554,120554,"Zone 39",1996,95,4.7,254
2699,99052,99052,Arachnophobia,1990,109,6.4,62167
2700,158983,158983,"South Park: Bigger, Longer & Uncut",1999,81,NULL,NULL
2701,120891,120891,"Wild Wild West",1999,106,5,151369
2702,162677,162677,"Summer of Sam",1999,142,NULL,NULL
2703,149964,149964,"Broken Vessels",1998,90,NULL,NULL
2704,101318,101318,"Les amants du Pont-Neuf",1991,125,7.6,12162
2705,167925,167925,"Fin août, début septembre",1998,112,NULL,NULL
2706,163651,163651,"American Pie",1999,95,NULL,NULL
2707,137363,137363,"Arlington Road",1999,117,7.2,80272
2708,137439,137439,"Conte d'automne",1998,112,7.5,4327
2709,158811,158811,"Muppets from Space",1999,87,NULL,NULL
2710,185937,185937,"The Blair Witch Project",1999,81,NULL,NULL
2711,120899,120899,"My Life So Far",1999,98,6.4,2783
2712,120663,120663,"Eyes Wide Shut",1999,159,7.4,296176
2713,139414,139414,"Lake Placid",1999,82,5.7,54246
2714,161100,161100,"The Wood",1999,106,NULL,NULL
2715,120878,120878,"The Velocity of Gary",1998,100,5,1689
2716,87332,87332,Ghostbusters,1984,105,7.8,348438
2717,97428,97428,"Ghostbusters II",1989,108,6.6,179815
2718,157503,157503,"Drop Dead Gorgeous",1999,97,NULL,NULL
2719,171363,171363,"The Haunting",1999,113,NULL,NULL
2720,141369,141369,"Inspector Gadget",1999,78,4.1,44787
2721,162710,162710,Trick,1999,89,NULL,NULL
2722,149261,149261,"Deep Blue Sea",1999,105,NULL,NULL
2723,132347,132347,"Mystery Men",1999,121,6.1,61249
2724,163187,163187,"Runaway Bride",1999,116,NULL,NULL
2725,162830,162830,"Twin Falls Idaho",1999,111,NULL,NULL
2726,49406,49406,"The Killing",1956,84,8,80007
2727,48254,48254,"Killer's Kiss",1955,67,6.6,20905
2728,54331,54331,Spartacus,1960,197,7.9,122403
2729,56193,56193,Lolita,1962,153,7.6,91007
2730,72684,72684,"Barry Lyndon",1975,185,8.1,146195
2731,53198,53198,"Les quatre cents coups",1959,99,8.1,102554
2732,55032,55032,"Jules et Jim",1962,105,7.8,36741
2733,96378,96378,Vibes,1988,99,5.7,3490
2734,91557,91557,"The Mosquito Coast",1986,117,6.6,26094
2735,91129,91129,"The Golden Child",1986,94,6,50357
2736,90774,90774,"Brighton Beach Memoirs",1986,108,6.8,3203
2737,92585,92585,Assassination,1987,88,5.2,2880
2738,90886,90886,"Crimes of the Heart",1986,105,6.4,3604
2739,88939,88939,"The Color Purple",1985,154,7.8,76832
2740,91343,91343,"The Kindred",1987,91,5.6,1647
2741,91637,91637,"No Mercy",1986,106,5.7,6700
2742,92068,92068,"Tenue de soirée",1986,84,7,2535
2743,91613,91613,"Native Son",1986,111,5.8,516
2744,91699,91699,Otello,1986,118,6.9,502
2745,91530,91530,"The Mission",1986,125,7.4,55027
2746,91419,91419,"Little Shop of Horrors",1986,94,7,64162
2747,54033,54033,"The Little Shop of Horrors",1960,72,6.3,15881
2748,92534,92534,"Allan Quatermain and the Lost City of Gold",1986,99,4.6,8710
2749,91554,91554,"The Morning After",1986,103,6,5731
2750,93818,93818,"Radio Days",1987,88,7.5,31034
2751,93051,93051,"From the Hip",1987,111,6.2,2123
2752,93690,93690,"Outrageous Fortune",1987,99,6.2,7248
2753,92627,92627,"The Bedroom Window",1987,112,6.4,4670
2754,92850,92850,"Deadtime Stories",1986,93,4.8,1670
2755,93415,93415,"Light of Day",1987,107,5.6,2512
2756,94293,94293,"Wanted: Dead or Alive",1986,106,6,4382
2757,83967,83967,Frances,1982,140,7.4,6869
2758,89816,89816,Plenty,1985,121,6,2701
2759,144168,144168,Dick,1999,94,6.1,18349
2760,129111,129111,"The Gambler",1997,97,6.2,370
2761,129167,129167,"The Iron Giant",1999,86,8,169021
2762,167404,167404,"The Sixth Sense",1999,107,NULL,NULL
2763,155267,155267,"The Thomas Crown Affair",1999,113,NULL,NULL
2764,63688,63688,"The Thomas Crown Affair",1968,102,7,22231
2765,122515,122515,"The Acid House",1998,111,6.4,7091
2766,168449,168449,"The Adventures of Sebastian Cole",1998,99,NULL,NULL
2767,120709,120709,Illuminata,1998,119,6.1,1559
2768,120210,120210,"Stiff Upper Lips",1998,94,6.3,961
2769,138946,138946,"The Yards",2000,115,6.4,19685
2770,131325,131325,Bowfinger,1999,97,6.4,65605
2771,120620,120620,"Brokedown Palace",1999,100,6.5,21435
2772,165710,165710,"Detroit Rock City",1999,95,NULL,NULL
2773,176422,176422,"Alice et Martin",1998,124,NULL,NULL
2774,168987,168987,"Better Than Chocolate",1999,101,NULL,NULL
2775,138487,138487,"Head On",1998,104,6.5,4050
2776,119614,119614,"Marcello Mastroianni: mi ricordo, sì, io mi ricordo",1997,198,8,214
2777,15693,15693,Cobra,1925,70,6.4,682
2778,113965,113965,"Never Talk to Strangers",1995,86,5.2,6265
2779,77663,77663,"Heaven Can Wait",1978,101,6.9,18367
2780,57449,57449,"The Raven",1963,86,6.7,10327
2781,53363,53363,"The Tingler",1959,82,6.7,6960
2782,55304,55304,"Pit and the Pendulum",1961,80,7.1,12327
2783,59821,59821,"The Tomb of Ligeia",1964,82,6.6,5237
2784,58333,58333,"The Masque of the Red Death",1964,89,7,12070
2785,56552,56552,"Tales of Terror",1962,89,6.9,6246
2786,91178,91178,"Haunted Honeymoon",1986,82,5.8,6620
2787,88889,88889,"Cat's Eye",1985,94,6.3,22413
2788,66765,66765,"And Now for Something Completely Different",1971,88,7.6,28470
2789,77394,77394,"Damien: Omen II",1978,107,6.3,28798
2790,82377,82377,"The Final Conflict",1981,108,5.6,18162
2791,80339,80339,Airplane!,1980,88,7.7,209806
2792,83530,83530,"Airplane II: The Sequel",1982,85,6.2,48254
2793,118604,118604,"An American Werewolf in Paris",1997,105,5.1,22924
2794,89670,89670,"National Lampoon's European Vacation",1985,95,6.2,57051
2795,85995,85995,"National Lampoon's Vacation",1983,98,7.4,94471
2796,95188,95188,"Funny Farm",1988,101,6.2,19244
2797,94737,94737,Big,1988,104,7.3,194457
2798,100419,100419,"Problem Child",1990,81,5.5,28075
2799,102719,102719,"Problem Child 2",1991,91,4.9,20498
2800,104740,104740,"Little Nemo",1989,85,7.2,6660
2801,119843,119843,"Oscar and Lucinda",1997,132,6.6,6385
2802,96244,96244,"Tequila Sunrise",1988,115,6.1,28329
2803,107798,107798,"The Pelican Brief",1993,141,6.6,75644
2804,85334,85334,"A Christmas Story",1983,94,7.9,127863
2805,130121,130121,"Mickey Blue Eyes",1999,102,5.8,34623
2806,133046,133046,"Teaching Mrs. Tingle",1999,96,5.3,19513
2807,176269,176269,"Universal Soldier: The Return",1999,83,NULL,NULL
2808,105698,105698,"Universal Soldier",1992,102,6,81622
2809,188863,188863,"Love Stinks",1999,94,NULL,NULL
2810,156887,156887,"Pâfekuto burû",1997,81,NULL,NULL
2811,119692,119692,"With Friends Like These...",1998,105,5.9,526
2812,160401,160401,"In Too Deep",1999,95,NULL,NULL
2813,181833,181833,"The Source: The Story of the Beats and the Beat Generation",1999,88,NULL,NULL
2814,52602,52602,"The Bat",1959,80,6.1,4200
2815,91278,91278,"Iron Eagle",1986,117,5.5,13188
2816,95382,95382,"Iron Eagle II",1988,105,3.8,4633
2817,103617,103617,"Aces: Iron Eagle III",1992,98,3.7,2652
2818,113438,113438,"Iron Eagle IV",1995,96,3.3,1202
2819,73802,73802,"Three Days of the Condor",1975,117,7.4,47121
2820,58175,58175,Hamlet,1964,191,7.4,396
2821,10418,10418,"Male and Female",1919,116,7,1716
2822,104839,104839,"Medicine Man",1992,106,6,20899
2823,10726,10726,"Die Spinnen, 1. Teil - Der Goldene See",1919,81,6.6,1061
2824,181733,181733,"On the Ropes",1999,94,NULL,NULL
2825,163185,163185,Rosie,1998,97,NULL,NULL
2826,120657,120657,"The 13th Warrior",1999,102,6.6,114855
2827,138304,138304,"The Astronaut's Wife",1999,109,5.4,52332
2828,160236,160236,"Dudley Do-Right",1999,77,NULL,NULL
2829,164108,164108,"The Muse",1999,97,NULL,NULL
2830,169145,169145,"Bure baruta",1998,102,NULL,NULL
2831,160216,160216,"A Dog of Flanders",1999,100,NULL,NULL
2832,144286,144286,"The Lost Son",1999,102,6.4,1374
2833,119586,119586,"Lucie Aubrac",1997,115,6.6,1147
2834,120747,120747,"Martha - Meet Frank, Daniel and Laurence",1998,88,6.4,4266
2835,163579,163579,"Chill Factor",1999,102,NULL,NULL
2836,125971,125971,"Outside Providence",1999,96,6.4,8443
2837,126810,126810,"Bedrooms and Hallways",1998,92,6.6,3203
